screen_name,created_at,text
UN_News_Centre,2021-02-15 20:20:00,"“Last week saw the lowest number of reported weekly #COVID19 cases since October”, @WHO chief @DrTedros told journa… https://t.co/tFFbBEXvDT"
UN_News_Centre,2021-02-15 19:17:00,"Online commerce has thrived during #COVID19.

A @UN-supported initiative is helping refugees &amp; migrants to access t… https://t.co/dSyWXO8JAR"
UN_News_Centre,2021-02-15 18:12:00,https://t.co/zg4xPEn0Vq
UN_News_Centre,2021-02-15 17:00:03,"Monday at @UN News: 
• @WTO announces 1st woman leader + 1st #African Director-General Ngozi Okonjo-Iweala (Nigeria… https://t.co/2LUeCCPg9M"
UN_News_Centre,2021-02-15 16:05:00,"The latest session of the Commission for Social Development is currently underway.

 @UNECOSOC President Akram told… https://t.co/hlOTIBWsBj"
UN_News_Centre,2021-02-15 15:00:01,"In a statement issued on Sunday, UN chief called on Myanmar’s military and police to ensure that the right of peace… https://t.co/6iJ4cya8BW"
UN_News_Centre,2021-02-15 14:37:16,https://t.co/N9ejLVqbMy
UN_News_Centre,2021-02-15 14:00:00,Did you know that widely available technology &amp; tried-and-tested building techniques can cut the amount of energy r… https://t.co/m8GoUF4wW6
UN_News_Centre,2021-02-15 12:28:51,"Killing of #humanrights defenders, journalists &amp; media professionals in #Afghanistan has entered a new, deadly phas… https://t.co/m1S6adTAla"
UN_News_Centre,2021-02-15 09:59:07,"#Myanmar: On Friday, the UN Human Rights Council @UN_HRC adopted a resolution calling for, among others, the immedi… https://t.co/wCL540GmEk"
DFID_UK,2020-09-02 11:43:38,RT @FCDOGovUK: Turn on notifications to make sure you always get the latest news on UK diplomacy and development work. #FCDO https://t.co/f…
DFID_UK,2020-09-02 07:00:26,"DFID has now merged with the Foreign Office to create the Foreign, Commonwealth and Development Office. 

This chan… https://t.co/LR7D5TooNq"
DFID_UK,2020-09-01 11:50:39,"Foreign Secretary commits to more effective and accountable aid spending under new Foreign, Commonwealth and Develo… https://t.co/jmasAPB4Ir"
DFID_UK,2020-08-28 15:17:43,"RT @foreignoffice: With UK Government support, start-up Ganni in #SouthSudan are using local expertise and materials to develop affordable…"
DFID_UK,2020-08-27 14:07:47,"Three years after the Rohingya people fled Myanmar to Cox’s Bazar in Bangladesh, #UKaid has been helping tackle cor… https://t.co/wSoBMOX7b0"
DFID_UK,2020-08-25 20:10:03,"RT @DFID_UK: Fantastic news! @WHO has announced the end of wild polio in Africa.

Thank you to all the donors, governments, health workers…"
DFID_UK,2020-08-25 16:10:00,"“I am so happy that with today’s announcement, the world is one step closer to a polio-free world”.

Jim Bailey, wh… https://t.co/oJyhJllN1L"
DFID_UK,2020-08-25 15:30:35,"Fantastic news! @WHO has announced the end of wild polio in Africa.

Thank you to all the donors, governments, heal… https://t.co/vnaRep1cph"
DFID_UK,2020-08-21 19:00:01,"Andy Kent is a surgical adviser for the @UKEMT, which is funded by #UKaid. 

He says coronavirus is now the major m… https://t.co/WE1L0Q7A0x"
DFID_UK,2020-08-21 17:45:06,"A second team of UK medics is being sent to support hospitals in blast-hit Beirut. 

The team will help tackle the… https://t.co/5fQbaqYXiV"
UNOCHA,2021-02-15 19:27:02,"🌊 Floods
🦠#COVID19
🦗Desert locusts

Last year, the humanitarian situation in Somalia worsened.

🆕 The humanitarian… https://t.co/OwpCIOHOsK"
UNOCHA,2021-02-15 17:06:43,"RT @ochamyanmar: The @UNinMyanmar and its partners have, for many years, been responding to #humanitarian needs caused by conflict and natu…"
UNOCHA,2021-02-15 15:01:00,"As @UNICEF and partners reach more people with emergency aid in conflict-affected Tigray, an incomplete but troubli… https://t.co/N3XrMpWPTx"
UNOCHA,2021-02-15 13:40:42,"RT @OCHASom: 1/1
The Federal Gov’t of #Somalia, UN and humanitarian partners have today launched the 2021 Humanitarian Response Plan. Read…"
UNOCHA,2021-02-15 11:02:00,"We must accelerate the distribution of #COVID19 vaccines for health workers and those most at risk, quickly &amp; equal… https://t.co/CUTwGnvMZw"
UNOCHA,2021-02-15 07:02:00,"Famines will be back in 2021.

Thousands of children like Abdo are dying of hunger in Yemen.

We need to act now.

https://t.co/EjyqSJO1ZI"
UNOCHA,2021-02-15 05:28:42,"RT @reliefweb: #Guinea has declared an outbreak of #Ebola after three people died and four others tested positive for the virus, marking th…"
UNOCHA,2021-02-15 05:28:25,"RT @OCHASom: #DYK, #Somalia The #DesertLocust infestation has spread across #Somalia affecting 685,000 people and 300,000 hectares of land.…"
UNOCHA,2021-02-15 03:04:00,"The climate crisis is an existential threat to humanity.

It's time to step up efforts to respond to the #ClimateEmergency."
UNOCHA,2021-02-14 23:04:00,About 87 million doses of the #COVID19 vaccine have been provisionally allocated to 26 countries with a humanitaria… https://t.co/umtYnK96zZ
GdnDevelopment,2021-02-15 19:00:03,Guinea officials race to contain Ebola outbreak as death toll rises https://t.co/54k6F2wDaX
GdnDevelopment,2021-02-15 10:22:02,Pakistan to allow private firms to import coronavirus vaccines https://t.co/KYQ3kU2I4i
GdnDevelopment,2021-02-15 07:29:32,'I won't go back': why Libyans are joining the boats leaving their shores https://t.co/CPaK8e1XTJ
GdnDevelopment,2021-02-15 06:04:02,"Four years at sea, now just metres from shore: 'living hell' of stranded UAE ship https://t.co/SOgUqddEz2"
GdnDevelopment,2021-02-14 05:16:02,'We took a huge risk': the Indian firm making more Covid jabs than anyone https://t.co/sMi3V5MZMv
GdnDevelopment,2021-02-12 23:06:02,"Mars, Nestlé and Hershey to face landmark child slavery lawsuit in US https://t.co/KkHACujhF5"
GdnDevelopment,2021-02-12 12:05:32,Pakistan ends death penalty for prisoners with severe mental health problems https://t.co/Fv4J8mJMWQ
GdnDevelopment,2021-02-12 07:47:02,"DRC is rich with farmland, so why do 22 million people there face starvation? | Vava Tampa https://t.co/x6zXZ6NBwP"
GdnDevelopment,2021-02-11 13:36:01,"At least 331 human rights defenders were murdered in 2020, report finds https://t.co/dEakbBf4s3"
GdnDevelopment,2021-02-11 07:49:32,Colombia to grant legal status to Venezuelan migrants https://t.co/p49A6lUbZN
HelenClarkNZ,2021-02-15 12:30:40,"RT @UN_News_Centre: Killing of #humanrights defenders, journalists &amp; media professionals in #Afghanistan has entered a new, deadly phase, t…"
HelenClarkNZ,2021-02-15 12:06:32,"RT @Quicktake: At least 3 people have died in Guinea and several others have tested positive for the hemorrhagic fever, prompting authoriti…"
HelenClarkNZ,2021-02-15 11:32:06,".@UNICEF mission to #Tigray, Ethiopia, found ""troubling picture is emerging of severe and ongoing harm to children""… https://t.co/aISUTBnmxt"
HelenClarkNZ,2021-02-15 11:24:24,"Conflict in #Tigray has caused many to flee &amp; a hunger crisis for many. @NRC_Egeland: ""In all my years as an aid wo… https://t.co/IkBoGGZYIG"
HelenClarkNZ,2021-02-15 11:12:59,"Shocking accounts of #humanrights abuses in #Tigray, Ethiopia, including accounts of rape &amp; other forms of torture… https://t.co/BDAEpQtiOc"
HelenClarkNZ,2021-02-15 11:04:57,"RT @ICRC_Africa: Humanitarian needs in #Tigray are overwhelming. 

We urge all parties involved in the fighting to protect the civilian pop…"
HelenClarkNZ,2021-02-15 10:52:31,RT @CPJAfrica: #Ethiopia-n freelance reporter Lucy Kassa's home was raided by armed men who threatened to kill her if she kept on investiga…
HelenClarkNZ,2021-02-15 10:46:56,"A civil disobedience movement has grown in #Myanmar. Many public servants have joined strikes, paralysing govt func… https://t.co/3iWlBUfbas"
HelenClarkNZ,2021-02-15 10:37:58,What are next steps #Myanmar military will take? Rewrite constitution to prevent parties they disapprove of getting… https://t.co/xJouaDn54t
HelenClarkNZ,2021-02-15 10:27:44,"2 weeks on from military coup in #Myanmar, new edicts are being handed down threatening 20 year long jail sentences… https://t.co/8Wlp61giW4"
AfDB_Group,2021-02-15 11:29:59,The African Development Bank Group is pleased to announce the appointment of Ifedayo Orimoloye as the Group Chief R… https://t.co/iKHiKbys3g
AfDB_Group,2021-02-15 10:40:40,"RT @AllianceSahel: Today, the Sahel Alliance members meet in N'djamena for their 2nd General Assembly. They will:
- report on achievements…"
AfDB_Group,2021-02-15 08:56:29,The General Assembly is an occasion for the #AllianceSahel​ to evaluate its achievements since the last assembly in… https://t.co/19KuIYaHNA
AfDB_Group,2021-02-15 08:56:28,"The African Development Bank Group will be represented by Modibo Toure, Special Envoy, Shareholders Relations (Afri… https://t.co/5U0xxKA4ZD"
AfDB_Group,2021-02-15 08:02:43,"RT @AllianceSahel: 3 years of the Sahel Alliance: watch some of the impacts in the lives of population in 🇲🇱 🇲🇷 🇳🇪 🇧🇫 🇹🇩. 
📽️ https://t.co/…"
AfDB_Group,2021-02-14 06:19:16,The Association for the Development of Education in Africa and the African Union’s International Centre for Girls’… https://t.co/6Aj9iIM43a
AfDB_Group,2021-02-12 13:39:10,"The African Development Bank's chief water development officer, Maimuna Nalubega, joins other experts to discuss th… https://t.co/8GbiV5oeUg"
AfDB_Group,2021-02-12 10:39:50,African Development Bank’s #AFAWA program partners with the African Guarantee Fund (@AGF_Group) to unlock up to $2… https://t.co/sUmjATnW34
AfDB_Group,2021-02-11 16:32:09,#AfDB and Mozambique LNG Area 1 Project win Multilateral Deal of the Year Award for $24 billion global syndicated f… https://t.co/t4HC4pYaQu
AfDB_Group,2021-02-11 12:53:46,"""The future of #STEM careers for women &amp; girls looks bright,"" says @Lkamau of @akirachix. She shares her plans to c… https://t.co/3Ojp0NPpky"
Readygov,2021-02-15 21:00:21,"Follow these tips to stay warm and avoid hypothermia:

❄️ Dress in layers.
❄️ Wrap up well when going outside in th… https://t.co/PXyHgYkLJR"
Readygov,2021-02-15 20:00:47,"Severe winter weather is causing icy roads in some parts of the country. Stay safe:

❄️ Listen to your local offici… https://t.co/rlNeGxc7lA"
Readygov,2021-02-15 19:00:17,"Weather the cold with these tips if a winter storm is affecting your area:

✅ Close off rooms to retain heat
✅ Keep… https://t.co/Iyk4kDqvTg"
Readygov,2021-02-15 18:25:50,"RT @ReadyHarris: Due to the winter storm, you may have frozen pipes. Good ways to thaw pipes include hair dryers, hot towels and electrical…"
Readygov,2021-02-15 18:25:15,"RT @NWS: Don’t let black ice sneak up on you! When recent rain or snowmelt comes into contact with freezing temperatures, black ice can for…"
Readygov,2021-02-15 18:25:09,RT @MoSEMA_: @deezle82 @MoDOT @Readygov @femaregion7 @MoPublicSafety Here’s a checklist to help you remember to pack these other important…
Readygov,2021-02-15 17:50:59,"If a winter storm knocked out your power, follow these safety tips:

✅ Disconnect appliances and electronics.
✅ Kee… https://t.co/xAUMIik68S"
Readygov,2021-02-14 16:58:48,RT @NWS: A major winter storm is expected to develop over the Southern Plains Sunday into Monday lifting northeast into the Ohio Valley Tue…
Readygov,2021-02-14 16:58:24,RT @NWS: Heavy snow is falling across the mountains and lowlands of Washington and Oregon today with significant icing in northwest Oregon.…
Readygov,2021-02-13 18:25:51,RT @CDCgov: A new @CDCMMWR shows that statewide mask mandates may contribute to declines in #COVID19 hospitalization growth rates among peo…
RockefellerFdn,2021-02-15 13:59:00,"""Dissent is the highest form of patriotism,"" says Thomas Jefferson in @HamiltonMusical. This #PresidentsDay, the pu… https://t.co/SWLnzwQCwq"
RockefellerFdn,2021-02-14 19:12:00,We're in the midst of a digital revolution. How can we ensure that people &amp; human rights lie at the center of this… https://t.co/D0vAnRNwV5
RockefellerFdn,2021-02-13 20:27:00,Architect and #RFBellagio alum Andres Mignucci explores how #Covid19 has sparked a conversation on rethinking publi… https://t.co/AAA8y9HTKn
RockefellerFdn,2021-02-13 14:00:00,"The effects of the pandemic aren’t equal. Women, particularly Black &amp; Latina women, are being forced to decide betw… https://t.co/cLOgrM9Uh1"
RockefellerFdn,2021-02-13 08:23:00,"""We must strengthen our national public health infrastructure by making investments and put equity at the core of o… https://t.co/KtsTVg6JPC"
RockefellerFdn,2021-02-13 02:15:53,"Learn more on how testing combined with masking &amp; distancing can cut #Covid19 risk in half. 

@RANDCorporation… https://t.co/yCkpp9b9Q3"
RockefellerFdn,2021-02-13 02:11:08,RT @cmyeaton: I'm relieved to see CDC recommending screening testing in schools. It's an important layer to reduce risk. I wrote about this…
RockefellerFdn,2021-02-13 02:10:35,Effective #Covid19 testing programs give parents and teachers the confidence that schools are opening as safely as… https://t.co/cG77gZ9NCK
RockefellerFdn,2021-02-12 23:04:00,"#RFBellagio alum &amp; @Acumen CEO @JNovogratz talks about how policy makers, practitioners &amp; funders can take key lear… https://t.co/gSWKbaLamS"
RockefellerFdn,2021-02-12 19:37:03,Key to reopening schools = regular testing of staff and students to identify asymptomatic infections. https://t.co/WULHppVn6T
antonioguterres,2021-02-15 20:14:33,Myanmar’s military and police must ensure the right of peaceful assembly is fully respected &amp; demonstrators are not… https://t.co/OktEj9uaDe
antonioguterres,2021-02-14 23:23:00,"#COVID19 has triggered a human rights crisis.

Violence based on discrimination, xenophobia and extremism is surgin… https://t.co/VtKUAzBOwj"
antonioguterres,2021-02-14 11:06:00,"No country should be forced to choose between providing basic services &amp; paying their debts.

We need a quantum lea… https://t.co/TV4WsdHWjx"
antonioguterres,2021-02-13 20:45:00,"Time for #ClimateAction:

Put a price on carbon.

Stop building coal power plants.

Phase out coal.

End fossil fue… https://t.co/K717Zczs6U"
antonioguterres,2021-02-13 12:16:00,"The world cannot heal from #COVID19 if economies are on life support.

An inclusive and sustainable recovery must s… https://t.co/5yc6YL5j8u"
antonioguterres,2021-02-13 03:34:00,Vaccine hoarding could cost the global economy up to $9.2 trillion – with almost half of that impact in the wealthi… https://t.co/Ox76wG4i0r
antonioguterres,2021-02-12 20:32:40,"As we collectively address our climate emergency, we need everyone at the table.

This includes the meaningful incl… https://t.co/v7S2ibwind"
antonioguterres,2021-02-12 02:28:00,We must do everything we can to protect children from the chaos and madness of wars that have nothing to do with th… https://t.co/g5uobzvV05
